           1  0.497506022    
           2  0.495018959    
           3  0.492538869    
           4  0.490065873    
           5  0.487599730    
           6  0.485140562    
           7  0.482688427    
           8  0.480243206    
           9  0.477805018    
          10  0.475373745    
          11  0.472949386    
          12  0.470532000    
          13  0.468121648    
          14  0.465718091    
          15  0.463321567    
          16  0.460932016    
          17  0.458549380    
          18  0.456173599    
          19  0.453804791    
          20  0.451442957    
          21  0.449088037    
          22  0.446739972    
          23  0.444398880    
          24  0.442064703    
          25  0.439737499    
          26  0.437417030    
          27  0.435103595    
          28  0.432797074    
          29  0.430497348    
          30  0.428204596    
          31  0.425918639    
          32  0.423639715    
          33  0.421367586    
          34  0.419102311    
          35  0.416844010    
          36  0.414592505    
          37  0.412347913    
          38  0.410110116    
          39  0.407879233    
          40  0.405655205    
          41  0.403438091    
          42  0.401227772    
          43  0.399024308    
          44  0.396827698    
          45  0.394637942    
          46  0.392454982    
          47  0.390278816    
          48  0.388109624    
          49  0.385947108    
          50  0.383791506    
          51  0.381642759    
          52  0.379500747    
          53  0.377365589    
          54  0.375237226    
          55  0.373115659    
          56  0.371000886    
          57  0.368892908    
          58  0.366791785    
          59  0.364697397    
          60  0.362609804    
          61  0.360529065    
          62  0.358455002    
          63  0.356387734    
          64  0.354327202    
          65  0.352273524    
          66  0.350226581    
          67  0.348186433    
          68  0.346152961    
          69  0.344126344    
          70  0.342106342    
          71  0.340093136    
          72  0.338086665    
          73  0.336087048    
          74  0.334093988    
          75  0.332107782    
          76  0.330128253    
          77  0.328155458    
          78  0.326189339    
          79  0.324229896    
          80  0.322277248    
          81  0.320331275    
          82  0.318391979    
          83  0.316459358    
          84  0.314533532    
          85  0.312614322    
          86  0.310701787    
          87  0.308795869    
          88  0.306896746    
          89  0.305004299    
          90  0.303118408    
          91  0.301239192    
          92  0.299366653    
          93  0.297500849    
          94  0.295641601    
          95  0.293788970    
          96  0.291943014    
          97  0.290103793    
          98  0.288271070    
          99  0.286444962    
         100  0.284625530    
         101  0.282812715    
         102  0.281006515    
         103  0.279206872    
         104  0.277413905    
         105  0.275627494    
         106  0.273847640    
         107  0.272074401    
         108  0.270307779    
         109  0.268547714    
         110  0.266794205    
         111  0.265047252    
         112  0.263306916    
         113  0.261573136    
         114  0.259845912    
         115  0.258125186    
         116  0.256411016    
         117  0.254703462    
         118  0.253002346    
         119  0.251307786    
         120  0.249619782    
         121  0.247938275    
         122  0.246263266    
         123  0.244594812    
         124  0.242932856    
         125  0.241277397    
         126  0.239628375    
         127  0.237985849    
         128  0.236349881    
         129  0.234720349    
         130  0.233097315    
         131  0.231480718    
         132  0.229870617    
         133  0.228266954    
         134  0.226669788    
         135  0.225079000    
         136  0.223494649    
         137  0.221916854    
         138  0.220345378    
         139  0.218780339    
         140  0.217221737    
         141  0.215669632    
         142  0.214123845    
         143  0.212584436    
         144  0.211051524    
         145  0.209524930    
         146  0.208004713    
         147  0.206490874    
         148  0.204983532    
         149  0.203482509    
         150  0.201987743    
         151  0.200499356    
         152  0.199017465    
         153  0.197541893    
         154  0.196072578    
         155  0.194609582    
         156  0.193152964    
         157  0.191702724    
         158  0.190258741    
