           1  0.496440768    
           2  0.492895722    
           3  0.489364982    
           4  0.485848367    
           5  0.482345998    
           6  0.478857875    
           7  0.475383937    
           8  0.471924126    
           9  0.468478501    
          10  0.465047121    
          11  0.461629808    
          12  0.458226681    
          13  0.454837620    
          14  0.451462805    
          15  0.448102057    
          16  0.444755435    
          17  0.441422820    
          18  0.438104391    
          19  0.434800029    
          20  0.431509733    
          21  0.428233445    
          22  0.424971223    
          23  0.421723127    
          24  0.418488979    
          25  0.415268898    
          26  0.412062824    
          27  0.408870757    
          28  0.405692577    
          29  0.402528524    
          30  0.399378359    
          31  0.396242201    
          32  0.393119931    
          33  0.390011609    
          34  0.386917233    
          35  0.383836806    
          36  0.380770266    
          37  0.377717555    
          38  0.374678850    
          39  0.371653974    
          40  0.368642926    
          41  0.365645766    
          42  0.362662435    
          43  0.359692931    
          44  0.356737256    
          45  0.353795350    
          46  0.350867271    
          47  0.347953022    
          48  0.345052481    
          49  0.342165709    
          50  0.339292765    
          51  0.336433470    
          52  0.333587945    
          53  0.330756128    
          54  0.327938020    
          55  0.325133622    
          56  0.322342873    
          57  0.319565773    
          58  0.316802382    
          59  0.314052582    
          60  0.311316431    
          61  0.308593929    
          62  0.305885017    
          63  0.303189695    
          64  0.300507903    
          65  0.297839761    
          66  0.295185149    
          67  0.292544067    
          68  0.289916515    
          69  0.287302494    
          70  0.284701943    
          71  0.282114923    
          72  0.279541314    
          73  0.276981235    
          74  0.274434626    
          75  0.271901369    
          76  0.269381583    
          77  0.266875148    
          78  0.264382243    
          79  0.261902630    
          80  0.259436369    
          81  0.256983459    
          82  0.254543960    
          83  0.252117753    
          84  0.249704838    
          85  0.247305214    
          86  0.244918883    
          87  0.242545843    
          88  0.240185976    
          89  0.237839401    
          90  0.235506058    
          91  0.233185947    
          92  0.230878949    
          93  0.228585124    
          94  0.226304531    
          95  0.224037051    
          96  0.221782744    
          97  0.219541490    
          98  0.217313349    
          99  0.215098321    
         100  0.212896347    
         101  0.210707426    
         102  0.208531499    
         103  0.206368685    
         104  0.204218805    
         105  0.202081919    
         106  0.199957907    
         107  0.197847009    
         108  0.195748985    
         109  0.193663836    
         110  0.191591620    
         111  0.189532340    
         112  0.187485874    
         113  0.185452223    
         114  0.183431447    
         115  0.181423545    
         116  0.179428339    
         117  0.177445948    
         118  0.175476313    
         119  0.173519433    
         120  0.171575308    
         121  0.169643819    
         122  0.167725086    
         123  0.165819049    
         124  0.163925529    
         125  0.162044704    
         126  0.160176516    
         127  0.158320904    
         128  0.156477809    
         129  0.154647350    
         130  0.152829409    
         131  0.151024044    
         132  0.149231017    
         133  0.147450566    
         134  0.145682573    
         135  0.143927038    
         136  0.142183781    
         137  0.140453041    
         138  0.138734639    
         139  0.137028635    
         140  0.135334909    
         141  0.133653522    
         142  0.131984413    
         143  0.130327582    
         144  0.128682971    
         145  0.127050579    
         146  0.125430405    
         147  0.123822391    
         148  0.122226536    
         149  0.120642841    
         150  0.119071305    
         151  0.117511809    
         152  0.115964293    
         153  0.114428937    
         154  0.112905622    
         155  0.111394167    
         156  0.109894753    
         157  0.108407319    
         158  0.106931806    
         159  0.105468214    
         160  0.104016483    
         161  0.102576554    
         162  0.101148486    
         163   9.97322202E-02
         164   9.83277559E-02
         165   9.69350338E-02
         166   9.55540538E-02
         167   9.41847563E-02
         168   9.28270817E-02
         169   9.14810896E-02
         170   9.01467800E-02
         171   8.88240337E-02
         172   8.75128508E-02
         173   8.62131715E-02
         174   8.49251151E-02
         175   8.36485028E-02
         176   8.23833942E-02
         177   8.11296105E-02
         178   7.98873305E-02
         179   7.86563754E-02
         180   7.74368048E-02
         181   7.62285590E-02
         182   7.50315785E-02
         183   7.38459229E-02
         184   7.26714730E-02
         185   7.15082288E-02
         186   7.03561306E-02
         187   6.92151785E-02
         188   6.80854321E-02
         189   6.69667125E-02
         190   6.58590198E-02
         191   6.47624135E-02
         192   6.36768341E-02
         193   6.26021624E-02
         194   6.15383387E-02
         195   6.04855418E-02
         196   5.94435930E-02
         197   5.84124327E-02
         198   5.73921204E-02
         199   5.63825369E-02
         200   5.53837419E-02
         201   5.43956161E-02
         202   5.34181595E-02
         203   5.24513721E-02
         204   5.14951944E-02
         205   5.05495667E-02
         206   4.96144295E-02
         207   4.86898422E-02
         208   4.77757454E-02
         209   4.68720794E-02
         210   4.59786654E-02
         211   4.50957417E-02
         212   4.42231297E-02
         213   4.33608294E-02
         214   4.25087214E-02
         215   4.16668653E-02
         216   4.08351421E-02
         217   4.00135517E-02
         218   3.92020345E-02
         219   3.84005904E-02
         220   3.76092196E-02
         221   3.68278623E-02
         222   3.60563397E-02
         223   3.52947712E-02
         224   3.45430970E-02
         225   3.38011980E-02
         226   3.30690742E-02
         227   3.23466659E-02
         228   3.16340327E-02
         229   3.09309959E-02
         230   3.02376151E-02
         231   2.95537710E-02
         232   2.88794637E-02
         233   2.82146335E-02
         234   2.75592208E-02
         235   2.69132257E-02
         236   2.62766480E-02
         237   2.56493092E-02
         238   2.50312686E-02
         239   2.44224072E-02
         240   2.38227248E-02
         241   2.32321620E-02
         242   2.26506591E-02
         243   2.20782161E-02
         244   2.15147734E-02
         245   2.09602714E-02
         246   2.04145908E-02
         247   1.98778510E-02
         248   1.93498731E-02
         249   1.88305974E-02
         250   1.83199644E-02
         251   1.78180337E-02
         252   1.73246861E-02
         253   1.68398619E-02
         254   1.63635015E-02
         255   1.58956647E-02
         256   1.54361129E-02
         257   1.49849057E-02
         258   1.45419240E-02
         259   1.41071677E-02
         260   1.36806965E-02
         261   1.32622123E-02
         262   1.28518343E-02
         263   1.24495029E-02
         264   1.20550394E-02
         265   1.16684437E-02
         266   1.12896562E-02
         267   1.09186172E-02
         268   1.05553865E-02
         269   1.01996660E-02
         270   9.85163450E-03
         271   9.51117277E-03
         272   9.17804241E-03
         273   8.85236263E-03
         274   8.53401423E-03
         275   8.22287798E-03
         276   7.91913271E-03
         277   7.62242079E-03
         278   7.33274221E-03
         279   7.05021620E-03
         280   6.77454472E-03
         281   6.50578737E-03
         282   6.24382496E-03
         283   5.98859787E-03
         284   5.74016571E-03
         285   5.49823046E-03
         286   5.26285172E-03
         287   5.03396988E-03
         288   4.81152534E-03
         289   4.59533930E-03
         290   4.38541174E-03
         291   4.18168306E-03
         292   3.98409367E-03
         293   3.79252434E-03
         294   3.60691547E-03
         295   3.42726707E-03
         296   3.25328112E-03
         297   3.08501720E-03
         298   2.92253494E-03
         299   2.76547670E-03
         300   2.61402130E-03
         301   2.46793032E-03
         302   2.32720375E-03
         303   2.19172239E-03
         304   2.06130743E-03
         305   1.93607807E-03
         306   1.81573629E-03
         307   1.70034170E-03
         308   1.58977509E-03
         309   1.48397684E-03
         310   1.38276815E-03
         311   1.28626823E-03
         312   1.19400024E-03
         313   1.10620260E-03
         314   1.02269650E-03
         315   9.43243504E-04
         316   8.68082047E-04
         317   7.96794891E-04
         318   7.29441643E-04
         319   6.66022301E-04
         320   6.06060028E-04
         321   5.49793243E-04
         322   4.97102737E-04
         323   4.47750092E-04
         324   4.01735306E-04
         325   3.58939171E-04
         326   3.19182873E-04
         327   2.82466412E-04
         328   2.48491764E-04
         329   2.17437744E-04
         330   1.89006329E-04
         331   1.63018703E-04
         332   1.39594078E-04
         333   1.18494034E-04
         334   9.95993614E-05
         335   8.28504562E-05
